id;Name;EffectType;Effect Value;TargetSelector;Ts value;Source Selector;Ss value;Absolute;Condition 1;Condition 1 val;Condition 2;Condition 2 val;Condition 3;Condition 3 val
0;Deflagration_Damage;DealMagicalDamageEffect;5;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
1;Deflagration_Mastery;GainMasteryEffect;2;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
2;Eruption_Damage;DealMagicalDamageEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
3;Pyroclaste_Damage;DealMagicalDamageEffect;8;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
4;Meteor_Damage;DealMagicalDamageEffect;8;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
5;Debordement_Master1;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
6;Debordement_Master2;GainGaugeEffect;2,4;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
7;Apocalypse_Damage;DealMagicalDamageEffect;6;SimpleEnemiesSelector;1;EffectSourceSelector;0;0;;;;;;
8;Tremblment_Damage;DealMagicalDamageEffect;17;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
9;Eruh_Call_Mastery1;GainMasteryEffect;2,2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
10;Eruh_Passive_Gauge2;GainGaugeEffect;2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
11;Eruh_Passive_Gauge2;GainGaugeEffect;4;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
12;Fleche_Rapide_Damage;DealPhysicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasNotMasteryCondition;5;;;;
13;Fleche_Rapide_Cond_Damage;DealPhysicalDamageEffect;4;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
14;Fleche_Rapide_Cond_Gauge;GainGaugeEffect;5;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
15;Fleche_Rapide_Cond_Conso;ConsumeMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
16;Tir_harcelant_Damage;DealPhysicalDamageEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
17;Tir_traqueur_damage;DealPhysicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
18;Tir_traqueur_Mast;GainMasteryEffect;7;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
19;Tir_puissant_Damage;DealPhysicalDamageEffect;11;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
20;Tir_puissange_gauge;GainGaugeEffect;7,3;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
21;Tir_Precision_Damage;DealTrueDamageEffect;12;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
22;Tir_Barrage_Damage;DealPhysicalDamageEffect;11;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
23;Tir_Barrage_Mastery;GainMasteryEffect;5,3;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
24;Fleche_Repoussante_Damage;DealPhysicalDamageEffect;10;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
25;Fleche_Repoussante_Push;PushEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
