Id;Name;energyCost;minrange;maxrange;Element;isUlt;TargetSelector;value;EffectId1;EffectId2;EffectId3;EffectId4;EffectId5;EffectId6
0;Deflagration;4;1;2;2;0;EffectSourceSelector;0;0;1;;;;
1;Eruption;3;1;2;2;0;SquareEnemySelector;1;2;;;;;
2;Pyroclaste;5;1;2;4;0;SimpleSelector;0;3;;;;;
3;Météor;8;1;3;2;0;SquareEnemySelector;1;4;;;;;
4;Fleche rapide;2;2;3;5;0;EffectSourceSelector;0;12;13;14;15;;
5;Tir harcelant;3;3;4;5;0;SimpleSelector;0;16;;;;;
6;Tir du traqueur;3;2;3;4;0;EffectSourceSelector;0;17;18;;;;
7;Tir puissant;8;2;3;4;0;SimpleSelector;0;19;20;;;;
8;Ecorce;2;0;2;4;0;SimpleSelector;0;28;;;;;
9;Embourber;3;1;3;3;0;SimpleSelector;0;29;30;;;;
10;Frappe tronc;5;1;2;4;0;SimpleSelector;0;31;32;;;;
11;Racine aggripante;3;1;3;3;0;SimpleSelector;0;33;34;;;;
12;Frappe élémentaire;4;1;3;4;0;SimpleSelector;0;40;41;;;;
13;Décharge élémentaire;3;1;3;2;0;SimpleSelector;0;42;43;;;;
14;Vent arrière;3;1;3;5;0;SimpleSelector;0;44;45;46;47;;
15;Evocation;3;0;0;5;0;SimpleSelector;0;48;49;50;;;
16;Ecailles de Quartz;1;1;2;6;0;SimpleSelector;0;63;;;;;
17;Coup de queue;3;1;1;4;0;EffectSourceSelector;0;64;65;;;;
18;Souffle;2;1;2;4;0;SimpleSelector;0;66;67;;;;
19;Repos;4;0;0;6;0;SimpleSelector;0;68;69;70;;;
20;Pièces détachées;2;1;3;3;0;SimpleSelector;0;80;81;82;;;
21;Carabine à vapeur;4;1;3;2;0;SimpleSelector;0;83;84;85;;;
22;Surrégime;3;0;0;2;0;SimpleSelector;0;86;87;;;;
23;Réparation;2;0;3;3;0;SimpleSelector;0;88;89;;;;
24;Lueur ardente;3;0;2;2;0;SimpleSelector;0;98;;;;;
25;Lance de feu;4;1;1;2;0;EffectSourceSelector;0;99;100;;;;
26;Aube radieuse;6;0;0;6;0;SimpleAlliesSelector;2;101;102;;;;
27;Priere de soin;3;0;2;6;0;SimpleSelector;0;103;104;105;;;
28;Flot maudit;2;1;2;3;0;SimpleSelector;0;112;113;;;;
29;Noyer;3;1;3;3;0;EffectSourceSelector;0;114;115;;;;
